year,CO2_price,total_cost,fuel_costs,EU_ETS_penalty,FuelEU_penalty,OPS_penalty,OPS_cost,fuel_type,total_fuel_amount,scenario,OPS_at_berth
2025,110,1813971.1815428114,1270892.3823384934,475890.23866661324,67188.5605377049,0.0,0.0,VLSFO,1359.5024390243902,1,False
2025,110,1757112.946254824,1294459.671732442,462653.2744069752,0.00011540686999979962,0.0,0.0,MDO,591.5784543325526,2,False
2025,110,1757112.946254824,1294459.671732442,462653.2744069752,0.00011540686999979962,0.0,0.0,BIO-DIESEL,52.01931979283397,2,False
2025,110,1757112.946254824,1294459.671732442,462653.2744069752,0.00011540686999979962,0.0,0.0,VLSFO,1304.945591436784,2,False
2025,110,1919322.1508328747,1532899.7902764992,386422.3605563754,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2025,110,1919322.1508328747,1532899.7902764992,386422.3605563754,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2025,110,4206390.51914081,4060352.278747367,146038.2403934426,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2025,110,4206390.51914081,4060352.278747367,146038.2403934426,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2025,110,2207371.962314146,988532.8975609755,392061.22227317066,0.0,18000.0,808777.84248,MDO,252.0,1,True
2025,110,2207371.962314146,988532.8975609755,392061.22227317066,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2025,110,2210971.963914144,988532.9012111612,392061.22022298264,0.0,21600.0,808777.84248,MDO,252.0,2,True
2025,110,2210971.963914144,988532.9012111612,392061.22022298264,0.0,21600.0,808777.84248,BIO-DIESEL,8.056937312753148e-06,2,True
2025,110,2210971.963914144,988532.9012111612,392061.22022298264,0.0,21600.0,808777.84248,VLSFO,1359.5024305744316,2,True
2025,110,2376311.4921419146,1250540.3054989818,302593.3441629328,0.0,14400.0,808777.84248,MDO,252.0,3,True
2025,110,2376311.4921419146,1250540.3054989818,302593.3441629328,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2025,110,4657979.860449849,3777992.7939698487,62209.224,0.0,9000.0,808777.84248,MDO,252.0,4,True
2025,110,4657979.860449849,3777992.7939698487,62209.224,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2025,130,1900496.6794821955,1270892.3823384931,562415.7366059975,67188.5605377049,0.0,0.0,MDO,591.5784543325526,1,False
2025,130,1900496.6794821955,1270892.3823384931,562415.7366059975,67188.5605377049,0.0,0.0,VLSFO,1359.5024390243902,1,False
2025,130,1841231.7233886095,1294459.671744502,546772.0515638742,8.023329662958076e-05,0.0,0.0,MDO,591.5784543325526,2,False
2025,130,1841231.7233886095,1294459.671744502,546772.0515638742,8.023329662958076e-05,0.0,0.0,VLSFO,1304.9455914088649,2,False
2025,130,1841231.7233886095,1294459.671744502,546772.0515638742,8.023329662958076e-05,0.0,0.0,BIO-DIESEL,52.01931981945441,2,False
2025,130,1989580.7618431246,1532899.7902764992,456680.97156662546,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2025,130,1989580.7618431246,1532899.7902764992,456680.97156662546,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2025,130,4232942.926485072,4060352.278747367,172590.6477377049,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2025,130,4232942.926485072,4060352.278747367,172590.6477377049,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2025,130,2278655.820909268,988532.8975609755,463345.0808682926,0.0,18000.0,808777.84248,MDO,252.0,1,True
2025,130,2278655.820909268,988532.8975609755,463345.0808682926,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2025,130,2282255.843292127,988532.9641346312,463345.0366774956,0.0,21600.0,808777.84248,MDO,252.0,2,True
2025,130,2282255.843292127,988532.9641346312,463345.0366774956,0.0,21600.0,808777.84248,VLSFO,1359.5022849104093,2,True
2025,130,2282255.843292127,988532.9641346312,463345.0366774956,0.0,21600.0,808777.84248,BIO-DIESEL,0.00014694588882639768,2,True
2025,130,2431328.4638079023,1250540.3054989818,357610.3158289206,0.0,14400.0,808777.84248,MDO,252.0,3,True
2025,130,2431328.4638079023,1250540.3054989818,357610.3158289206,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2025,130,4669290.628449849,3777992.793969849,73519.992,0.0,9000.0,808777.84248,MDO,252.0,4,True
2025,130,4669290.628449849,3777992.793969849,73519.992,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2025,150,1987022.1774215798,1270892.3823384931,648941.2345453817,67188.5605377049,0.0,0.0,MDO,591.5784543325526,1,False
2025,150,1987022.1774215798,1270892.3823384931,648941.2345453817,67188.5605377049,0.0,0.0,VLSFO,1359.5024390243902,1,False
2025,150,1925350.5004785745,1294459.6717723766,630890.8287061978,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2025,150,1925350.5004785745,1294459.6717723766,630890.8287061978,0.0,0.0,0.0,VLSFO,1304.945591344337,2,False
2025,150,1925350.5004785745,1294459.6717723766,630890.8287061978,0.0,0.0,0.0,BIO-DIESEL,52.01931988098123,2,False
2025,150,2059839.3728533748,1532899.7902764992,526939.5825768756,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2025,150,2059839.3728533748,1532899.7902764992,526939.5825768756,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2025,150,4259495.333829334,4060352.2787473667,199143.05508196718,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2025,150,4259495.333829334,4060352.2787473667,199143.05508196718,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2025,150,2349939.67950439,988532.8975609755,534628.9394634145,0.0,18000.0,808777.84248,MDO,252.0,1,True
2025,150,2349939.67950439,988532.8975609755,534628.9394634145,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2025,150,2353539.6811043853,988532.9043959118,534628.9342284736,0.0,21600.0,808777.84248,MDO,252.0,2,True
2025,150,2353539.6811043853,988532.9043959118,534628.9342284736,0.0,21600.0,808777.84248,BIO-DIESEL,1.508653447785465e-05,2,True
2025,150,2353539.6811043853,988532.9043959118,534628.9342284736,0.0,21600.0,808777.84248,VLSFO,1359.502423201927,2,True
2025,150,2486345.43547389,1250540.3054989818,412627.2874949083,0.0,14400.0,808777.84248,MDO,252.0,3,True
2025,150,2486345.43547389,1250540.3054989818,412627.2874949083,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2025,150,4680601.396449849,3777992.793969849,84830.76,0.0,9000.0,808777.84248,MDO,252.0,4,True
2025,150,4680601.396449849,3777992.793969849,84830.76,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2025,170,2073547.6753609641,1270892.3823384934,735466.7324847659,67188.5605377049,0.0,0.0,MDO,591.5784543325526,1,False
2025,170,2073547.6753609641,1270892.3823384934,735466.7324847659,67188.5605377049,0.0,0.0,VLSFO,1359.5024390243902,1,False
2025,170,2009469.2776422247,1294459.6717709806,715009.6058682357,3.0082492973169803e-06,0.0,0.0,MDO,591.5784543325526,2,False
2025,170,2009469.2776422247,1294459.6717709806,715009.6058682357,3.0082492973169803e-06,0.0,0.0,VLSFO,1304.9455913475683,2,False
2025,170,2009469.2776422247,1294459.6717709806,715009.6058682357,3.0082492973169803e-06,0.0,0.0,BIO-DIESEL,52.01931987789991,2,False
2025,170,2130097.9838636247,1532899.790276499,597198.1935871256,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2025,170,2130097.9838636247,1532899.790276499,597198.1935871256,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2025,170,4286047.741173596,4060352.2787473667,225695.46242622947,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2025,170,4286047.741173596,4060352.2787473667,225695.46242622947,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2025,170,2421223.538099512,988532.8975609755,605912.7980585364,0.0,18000.0,808777.84248,MDO,252.0,1,True
2025,170,2421223.538099512,988532.8975609755,605912.7980585364,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2025,170,2424823.538163512,988532.8980459338,605912.7976375781,0.0,21600.0,808777.84248,MDO,252.0,2,True
2025,170,2424823.538163512,988532.8980459338,605912.7976375781,0.0,21600.0,808777.84248,VLSFO,1359.5024379017418,2,True
2025,170,2424823.538163512,988532.8980459338,605912.7976375781,0.0,21600.0,808777.84248,BIO-DIESEL,1.070432285520262e-06,2,True
2025,170,2541362.407139878,1250540.3054989816,467644.2591608962,0.0,14400.0,808777.84248,MDO,252.0,3,True
2025,170,2541362.407139878,1250540.3054989816,467644.2591608962,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2025,170,4691912.164449849,3777992.793969849,96141.528,0.0,9000.0,808777.84248,MDO,252.0,4,True
2025,170,4691912.164449849,3777992.793969849,96141.528,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2025,190,2160073.173300348,1270892.3823384931,821992.2304241501,67188.5605377049,0.0,0.0,MDO,591.5784543325526,1,False
2025,190,2160073.173300348,1270892.3823384931,821992.2304241501,67188.5605377049,0.0,0.0,VLSFO,1359.5024390243902,1,False
2025,190,2093588.0548064357,1294459.6719803845,799128.3828260512,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2025,190,2093588.0548064357,1294459.6719803845,799128.3828260512,0.0,0.0,0.0,VLSFO,1304.945590862811,2,False
2025,190,2093588.0548064357,1294459.6719803845,799128.3828260512,0.0,0.0,0.0,BIO-DIESEL,52.0193203401102,2,False
2025,190,2200356.594873875,1532899.7902764992,667456.8045973757,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2025,190,2200356.594873875,1532899.7902764992,667456.8045973757,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2025,190,4312600.148517858,4060352.2787473663,252247.86977049176,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2025,190,4312600.148517858,4060352.2787473663,252247.86977049176,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2025,190,2492507.396694634,988532.8975609757,677196.6566536584,0.0,18000.0,808777.84248,MDO,252.0,1,True
2025,190,2492507.396694634,988532.8975609757,677196.6566536584,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2025,190,2496107.3967586556,988532.8997058733,677196.6545727823,0.0,21600.0,808777.84248,MDO,252.0,2,True
2025,190,2496107.3967586556,988532.8997058733,677196.6545727823,0.0,21600.0,808777.84248,BIO-DIESEL,4.734363139402273e-06,2,True
2025,190,2496107.3967586556,988532.8997058733,677196.6545727823,0.0,21600.0,808777.84248,VLSFO,1359.5024340590826,2,True
2025,190,2596379.3788058655,1250540.3054989816,522661.2308268839,0.0,14400.0,808777.84248,MDO,252.0,3,True
2025,190,2596379.3788058655,1250540.3054989816,522661.2308268839,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2025,190,4703222.932449849,3777992.793969849,107452.29599999999,0.0,9000.0,808777.84248,MDO,252.0,4,True
2025,190,4703222.932449849,3777992.793969849,107452.29599999999,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2030,90,1923738.8795228163,1171648.704289713,556235.3438960415,195854.8313370619,0.0,0.0,MDO,591.5784543325526,1,False
2030,90,1923738.8795228163,1171648.704289713,556235.3438960415,195854.8313370619,0.0,0.0,VLSFO,1359.5024390243902,1,False
2030,90,1797899.6422431297,1286623.1036801762,511276.53784521285,0.0007177406075683713,0.0,0.0,MDO,591.5784543325526,2,False
2030,90,1797899.6422431297,1286623.1036801762,511276.53784521285,0.0007177406075683713,0.0,0.0,VLSFO,1200.967913650334,2,False
2030,90,1797899.6422431297,1286623.1036801762,511276.53784521285,0.0007177406075683713,0.0,0.0,BIO-DIESEL,151.16082651944905,2,False
2030,90,1984562.2896281069,1532899.7902764992,451662.4993516076,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2030,90,1984562.2896281069,1532899.7902764992,451662.4993516076,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2030,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2030,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2030,90,2174320.438675122,889289.2195121951,458253.3766829268,0.0,18000.0,808777.84248,MDO,252.0,1,True
2030,90,2174320.438675122,889289.2195121951,458253.3766829268,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2030,90,2177920.4466751274,889289.232649209,458253.37154591846,0.0,21600.0,808777.84248,MDO,252.0,2,True
2030,90,2177920.4466751274,889289.232649209,458253.37154591846,0.0,21600.0,808777.84248,VLSFO,1359.5024209101816,2,True
2030,90,2177920.4466751274,889289.232649209,458253.37154591846,0.0,21600.0,808777.84248,BIO-DIESEL,1.7271687237608544e-05,2,True
2030,90,2427398.6801174744,1250540.3054989816,353680.53213849285,0.0,14400.0,808777.84248,MDO,252.0,3,True
2030,90,2427398.6801174744,1250540.3054989816,353680.53213849285,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2030,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,MDO,252.0,4,True
2030,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2030,110,2047346.7337219366,1171648.704289713,679843.1980951618,195854.8313370619,0.0,0.0,MDO,591.5784543325526,1,False
2030,110,2047346.7337219366,1171648.704289713,679843.1980951618,195854.8313370619,0.0,0.0,VLSFO,1359.5024390243902,1,False
2030,110,1911516.6505469484,1286623.1037618632,624893.5462162198,0.0005688654359747139,0.0,0.0,MDO,591.5784543325526,2,False
2030,110,1911516.6505469484,1286623.1037618632,624893.5462162198,0.0005688654359747139,0.0,0.0,BIO-DIESEL,151.16082662684545,2,False
2030,110,1911516.6505469484,1286623.1037618632,624893.5462162198,0.0005688654359747139,0.0,0.0,VLSFO,1200.9679135376987,2,False
2030,110,2084931.7339284641,1532899.7902764992,552031.9436519649,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2030,110,2084931.7339284641,1532899.7902764992,552031.9436519649,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2030,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2030,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2030,110,2276154.522382439,889289.2195121953,560087.4603902438,0.0,18000.0,808777.84248,MDO,252.0,1,True
2030,110,2276154.522382439,889289.2195121953,560087.4603902438,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2030,110,2279754.5239824303,889289.2225768985,560087.4589255317,0.0,21600.0,808777.84248,MDO,252.0,2,True
2030,110,2279754.5239824303,889289.2225768985,560087.4589255317,0.0,21600.0,808777.84248,VLSFO,1359.5024347985684,2,True
2030,110,2279754.5239824303,889289.2225768985,560087.4589255317,0.0,21600.0,808777.84248,BIO-DIESEL,4.029272034233661e-06,2,True
2030,110,2505994.3539260286,1250540.3054989818,432276.20594704687,0.0,14400.0,808777.84248,MDO,252.0,3,True
2030,110,2505994.3539260286,1250540.3054989818,432276.20594704687,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2030,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,MDO,252.0,4,True
2030,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2030,130,2170954.587921057,1171648.7042897127,803451.0522942822,195854.8313370619,0.0,0.0,MDO,591.5784543325526,1,False
2030,130,2170954.587921057,1171648.7042897127,803451.0522942822,195854.8313370619,0.0,0.0,VLSFO,1359.5024390243902,1,False
2030,130,2025133.6588360136,1286623.1038439525,738510.554572803,0.000419258256820537,0.0,0.0,MDO,591.5784543325526,2,False
2030,130,2025133.6588360136,1286623.1038439525,738510.554572803,0.000419258256820537,0.0,0.0,VLSFO,1200.967913424509,2,False
2030,130,2025133.6588360136,1286623.1038439525,738510.554572803,0.000419258256820537,0.0,0.0,BIO-DIESEL,151.16082673477052,2,False
2030,130,2185301.1782288216,1532899.7902764995,652401.3879523221,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2030,130,2185301.1782288216,1532899.7902764995,652401.3879523221,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2030,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2030,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2030,130,2377988.606089756,889289.2195121949,661921.5440975609,0.0,18000.0,808777.84248,MDO,252.0,1,True
2030,130,2377988.606089756,889289.2195121949,661921.5440975609,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2030,130,2381588.606409756,889289.2202475332,661921.543682223,0.0,21600.0,808777.84248,MDO,252.0,2,True
2030,130,2381588.606409756,889289.2202475332,661921.543682223,0.0,21600.0,808777.84248,VLSFO,1359.5024380104555,2,True
2030,130,2381588.606409756,889289.2202475332,661921.543682223,0.0,21600.0,808777.84248,BIO-DIESEL,9.667746204793127e-07,2,True
2030,130,2584590.0277345823,1250540.3054989814,510871.8797556008,0.0,14400.0,808777.84248,MDO,252.0,3,True
2030,130,2584590.0277345823,1250540.3054989814,510871.8797556008,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2030,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,MDO,252.0,4,True
2030,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2030,150,2294562.442120177,1171648.7042897127,927058.9064934026,195854.8313370619,0.0,0.0,MDO,591.5784543325526,1,False
2030,150,2294562.442120177,1171648.7042897127,927058.9064934026,195854.8313370619,0.0,0.0,VLSFO,1359.5024390243902,1,False
2030,150,2138750.6671119975,1286623.103925236,852127.5629156441,0.0002711172284355084,0.0,0.0,MDO,591.5784543325526,2,False
2030,150,2138750.6671119975,1286623.103925236,852127.5629156441,0.0002711172284355084,0.0,0.0,VLSFO,1200.9679133124291,2,False
2030,150,2138750.6671119975,1286623.103925236,852127.5629156441,0.0002711172284355084,0.0,0.0,BIO-DIESEL,151.16082684163734,2,False
2030,150,2285670.622529179,1532899.7902764995,752770.8322526794,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2030,150,2285670.622529179,1532899.7902764995,752770.8322526794,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2030,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2030,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2030,150,2479822.689797073,889289.2195121953,763755.6278048779,0.0,18000.0,808777.84248,MDO,252.0,1,True
2030,150,2479822.689797073,889289.2195121953,763755.6278048779,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2030,150,2483422.6898098732,889289.2195489476,763755.6277809257,0.0,21600.0,808777.84248,MDO,252.0,2,True
2030,150,2483422.6898098732,889289.2195489476,763755.6277809257,0.0,21600.0,808777.84248,VLSFO,1359.5024389737137,2,True
2030,150,2483422.6898098732,889289.2195489476,763755.6277809257,0.0,21600.0,808777.84248,BIO-DIESEL,4.831941685213415e-08,2,True
2030,150,2663185.7015431365,1250540.3054989818,589467.5535641548,0.0,14400.0,808777.84248,MDO,252.0,3,True
2030,150,2663185.7015431365,1250540.3054989818,589467.5535641548,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2030,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,MDO,252.0,4,True
2030,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2030,170,2418170.2963192975,1171648.7042897127,1050666.7606925229,195854.8313370619,0.0,0.0,MDO,591.5784543325526,1,False
2030,170,2418170.2963192975,1171648.7042897127,1050666.7606925229,195854.8313370619,0.0,0.0,VLSFO,1359.5024390243902,1,False
2030,170,2252367.6752705933,1286623.1040819427,965744.5711886507,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2030,170,2252367.6752705933,1286623.1040819427,965744.5711886507,0.0,0.0,0.0,VLSFO,1200.9679130963518,2,False
2030,170,2252367.6752705933,1286623.1040819427,965744.5711886507,0.0,0.0,0.0,BIO-DIESEL,151.1608270476646,2,False
2030,170,2386040.066829536,1532899.7902764995,853140.2765530366,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2030,170,2386040.066829536,1532899.7902764995,853140.2765530366,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2030,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2030,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2030,170,2581656.77350439,889289.2195121949,865589.711512195,0.0,18000.0,808777.84248,MDO,252.0,1,True
2030,170,2581656.77350439,889289.2195121949,865589.711512195,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2030,170,2585256.775104393,889289.2256335197,865589.7069908732,0.0,21600.0,808777.84248,MDO,252.0,2,True
2030,170,2585256.775104393,889289.2256335197,865589.7069908732,0.0,21600.0,808777.84248,VLSFO,1359.5024305838915,2,True
2030,170,2585256.775104393,889289.2256335197,865589.7069908732,0.0,21600.0,808777.84248,BIO-DIESEL,8.047917236193316e-06,2,True
2030,170,2741781.3753516907,1250540.3054989818,668063.2273727088,0.0,14400.0,808777.84248,MDO,252.0,3,True
2030,170,2741781.3753516907,1250540.3054989818,668063.2273727088,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2030,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,MDO,252.0,4,True
2030,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2030,190,2541778.150518418,1171648.7042897127,1174274.6148916432,195854.8313370619,0.0,0.0,MDO,591.5784543325526,1,False
2030,190,2541778.150518418,1171648.7042897127,1174274.6148916432,195854.8313370619,0.0,0.0,VLSFO,1359.5024390243902,1,False
2030,190,2365984.683663658,1286623.1041846971,1079361.5794789607,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2030,190,2365984.683663658,1286623.1041846971,1079361.5794789607,0.0,0.0,0.0,VLSFO,1200.967912954667,2,False
2030,190,2365984.683663658,1286623.1041846971,1079361.5794789607,0.0,0.0,0.0,BIO-DIESEL,151.16082718275953,2,False
2030,190,2486409.5111298934,1532899.7902764995,953509.7208533939,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2030,190,2486409.5111298934,1532899.7902764995,953509.7208533939,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2030,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2030,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2030,190,2683490.857211707,889289.2195121953,967423.795219512,0.0,18000.0,808777.84248,MDO,252.0,1,True
2030,190,2683490.857211707,889289.2195121953,967423.795219512,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2030,190,2687090.857531708,889289.2213461632,967423.7937055449,0.0,21600.0,808777.84248,MDO,252.0,2,True
2030,190,2687090.857531708,889289.2213461632,967423.7937055449,0.0,21600.0,808777.84248,BIO-DIESEL,2.4111815437019493e-06,2,True
2030,190,2687090.857531708,889289.2213461632,967423.7937055449,0.0,21600.0,808777.84248,VLSFO,1359.5024364955902,2,True
2030,190,2820377.0491602444,1250540.3054989816,746658.9011812628,0.0,14400.0,808777.84248,MDO,252.0,3,True
2030,190,2820377.0491602444,1250540.3054989816,746658.9011812628,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2030,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,MDO,252.0,4,True
2030,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2035,90,2197154.7049714494,1171648.7042897125,556235.3438960415,469270.6567856954,0.0,0.0,MDO,591.5784543325526,1,False
2035,90,2197154.7049714494,1171648.7042897125,556235.3438960415,469270.6567856954,0.0,0.0,VLSFO,1359.5024390243902,1,False
2035,90,1978361.2889446565,1529134.4818577296,449226.8053963092,0.001690617847234785,0.0,0.0,MDO,591.5784543325526,2,False
2035,90,1978361.2889446565,1529134.4818577296,449226.8053963092,0.001690617847234785,0.0,0.0,VLSFO,982.1670657752195,2,False
2035,90,1978361.2889446565,1529134.4818577296,449226.8053963092,0.001690617847234785,0.0,0.0,BIO-DIESEL,359.78489077246513,2,False
2035,90,2131010.5349744866,1532899.7902764995,451662.4993516076,146448.24534637967,0.0,0.0,MDO,591.5784543325526,3,False
2035,90,2131010.5349744866,1532899.7902764995,451662.4993516076,146448.24534637967,0.0,0.0,LNG,1135.2260692464358,3,False
2035,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,MDO,591.5784543325526,4,False
